Date,Hour,Media,Media concentration value,Value,Concentration
28/02/2024,15:59:49,Z,7684,z,7591
28/02/2024,15:59:49,Z,7684,z,7668
28/02/2024,15:59:50,Z,7703,z,7879
28/02/2024,15:59:50,Z,7703,z,7946
28/02/2024,15:59:51,Z,7722,z,7879
28/02/2024,15:59:51,Z,7722,z,7834
28/02/2024,15:59:52,Z,7722,z,7812
28/02/2024,15:59:52,Z,7722,z,7725
28/02/2024,15:59:53,Z,7722,z,7725
28/02/2024,15:59:53,Z,7742,z,7879
28/02/2024,15:59:54,Z,7722,z,7648
28/02/2024,15:59:54,Z,7703,z,7417
28/02/2024,15:59:55,Z,7703,z,7725
28/02/2024,15:59:55,Z,7722,z,7879
28/02/2024,15:59:56,Z,7725,z,7927
28/02/2024,15:59:56,Z,7745,z,7927
28/02/2024,15:59:57,Z,7745,z,7671
28/02/2024,15:59:57,Z,7745,z,7793
28/02/2024,15:59:58,Z,7745,z,7927
28/02/2024,15:59:58,Z,7745,z,7745
28/02/2024,15:59:59,Z,7745,z,7514
28/02/2024,15:59:59,Z,7725,z,7440
28/02/2024,16:00:00,Z,7706,z,7555
28/02/2024,16:00:00,Z,7706,z,7728
28/02/2024,16:00:01,Z,7725,z,7793
28/02/2024,16:00:01,Z,7725,z,7728
28/02/2024,16:00:02,Z,7725,z,7748
28/02/2024,16:00:02,Z,7725,z,7748
28/02/2024,16:00:03,Z,7706,z,7629
28/02/2024,16:00:03,Z,7706,z,7532
28/02/2024,16:00:04,Z,7706,z,7577
28/02/2024,16:00:04,Z,7706,z,7751
28/02/2024,16:00:05,Z,7706,z,7860
28/02/2024,16:00:05,Z,7706,z,7651
28/02/2024,16:00:06,Z,7706,z,7690
28/02/2024,16:00:06,Z,7706,z,7709
28/02/2024,16:00:07,Z,7706,z,7671
28/02/2024,16:00:07,Z,7706,z,7687
28/02/2024,16:00:08,Z,7687,z,7514
28/02/2024,16:00:08,Z,7687,z,7497
28/02/2024,16:00:09,Z,7687,z,7728
28/02/2024,16:00:09,Z,7687,z,7748
28/02/2024,16:00:10,Z,7687,z,7671
28/02/2024,16:00:10,Z,7687,z,7745
28/02/2024,16:00:11,Z,7706,z,7904
28/02/2024,16:00:11,Z,7706,z,7882
28/02/2024,16:00:12,Z,7706,z,7497
28/02/2024,16:00:12,Z,7668,z,7324
28/02/2024,16:00:13,Z,7687,z,7728
28/02/2024,16:00:13,Z,7687,z,7815
28/02/2024,16:00:14,Z,7687,z,7694
28/02/2024,16:00:14,Z,7687,z,7793
28/02/2024,16:00:15,Z,7687,z,7671
28/02/2024,16:00:15,Z,7687,z,7555
28/02/2024,16:00:16,Z,7687,z,7860
28/02/2024,16:00:16,Z,7706,z,7793
28/02/2024,16:00:17,Z,7687,z,7594
28/02/2024,16:00:17,Z,7687,z,7671
28/02/2024,16:00:18,Z,7687,z,7632
28/02/2024,16:00:18,Z,7687,z,7690
28/02/2024,16:00:19,Z,7706,z,7927
28/02/2024,16:00:19,Z,7706,z,7837
28/02/2024,16:00:20,Z,7706,z,7671
28/02/2024,16:00:20,Z,7728,z,7907
28/02/2024,16:00:21,Z,7728,z,7927
28/02/2024,16:00:21,Z,7728,z,7594
28/02/2024,16:00:22,Z,7709,z,7458
28/02/2024,16:00:22,Z,7709,z,7837
28/02/2024,16:00:23,Z,7728,z,7882
28/02/2024,16:00:23,Z,7728,z,7818
28/02/2024,16:00:24,Z,7728,z,7751
28/02/2024,16:00:24,Z,7728,z,7577
28/02/2024,16:00:25,Z,7709,z,7538
28/02/2024,16:00:25,Z,7709,z,7796
28/02/2024,16:00:26,Z,7709,z,7694
