Date,Hour,Media,Media value concentration,Value,Concentration
29/02/2024,14:54:12,Z,9368,z,9603
29/02/2024,14:54:13,Z,9368,z,9446
29/02/2024,14:54:13,Z,9368,z,9420
29/02/2024,14:54:14,Z,9394,z,9842
29/02/2024,14:54:14,Z,9420,z,9603
29/02/2024,14:54:15,Z,9420,z,9341
29/02/2024,14:54:15,Z,9420,z,9476
29/02/2024,14:54:16,Z,9420,z,9397
29/02/2024,14:54:16,Z,9420,z,9318
29/02/2024,14:54:17,Z,9394,z,9264
29/02/2024,14:54:17,Z,9394,z,9499
29/02/2024,14:54:18,Z,9394,z,9266
29/02/2024,14:54:18,Z,9368,z,9004
29/02/2024,14:54:19,Z,9368,z,9159
29/02/2024,14:54:19,Z,9368,z,9344
29/02/2024,14:54:20,Z,9341,z,9135
29/02/2024,14:54:20,Z,9341,z,9135
29/02/2024,14:54:21,Z,9341,z,9394
29/02/2024,14:54:21,Z,9341,z,9473
29/02/2024,14:54:22,Z,9368,z,9499
29/02/2024,14:54:22,Z,9341,z,9109
29/02/2024,14:54:23,Z,9315,z,8928
29/02/2024,14:54:23,Z,9315,z,9080
29/02/2024,14:54:24,Z,9289,z,9185
29/02/2024,14:54:24,Z,9289,z,9264
29/02/2024,14:54:25,Z,9289,z,9394
29/02/2024,14:54:25,Z,9315,z,9473
29/02/2024,14:54:26,Z,9315,z,9446
29/02/2024,14:54:26,Z,9315,z,9132
29/02/2024,14:54:27,Z,9289,z,9106
29/02/2024,14:54:27,Z,9289,z,9341
29/02/2024,14:54:28,Z,9315,z,9318
29/02/2024,14:54:28,Z,9315,z,9318
29/02/2024,14:54:29,Z,9289,z,9185
29/02/2024,14:54:29,Z,9289,z,9159
29/02/2024,14:54:30,Z,9289,z,9371
29/02/2024,14:54:30,Z,9315,z,9607
29/02/2024,14:54:31,Z,9315,z,9449
29/02/2024,14:54:31,Z,9315,z,9106
29/02/2024,14:54:32,Z,9315,z,9394
29/02/2024,14:54:32,Z,9341,z,9551
29/02/2024,14:54:33,Z,9315,z,9159
29/02/2024,14:54:33,Z,9289,z,8978
29/02/2024,14:54:34,Z,9289,z,9132
29/02/2024,14:54:34,Z,9289,z,9420
29/02/2024,14:54:35,Z,9315,z,9525
29/02/2024,14:54:35,Z,9341,z,9682
29/02/2024,14:54:36,Z,9341,z,9632
29/02/2024,14:54:36,Z,9341,z,9318
29/02/2024,14:54:37,Z,9341,z,9214
29/02/2024,14:54:37,Z,9341,z,9318
29/02/2024,14:54:38,Z,9341,z,9476
29/02/2024,14:54:38,Z,9341,z,9368
29/02/2024,14:54:39,Z,9341,z,9341
29/02/2024,14:54:39,Z,9368,z,9446
29/02/2024,14:54:40,Z,9368,z,9420
29/02/2024,14:54:40,Z,9368,z,9446
29/02/2024,14:54:41,Z,9394,z,9708
29/02/2024,14:54:41,Z,9394,z,9551
29/02/2024,14:54:42,Z,9368,z,9106
29/02/2024,14:54:42,Z,9368,z,9083
29/02/2024,14:54:43,Z,9368,z,9315
29/02/2024,14:54:43,Z,9368,z,9420
29/02/2024,14:54:44,Z,9368,z,9341
29/02/2024,14:54:44,Z,9368,z,9420
29/02/2024,14:54:45,Z,9368,z,9289
29/02/2024,14:54:45,Z,9368,z,9264
29/02/2024,14:54:46,Z,9368,z,9446
29/02/2024,14:54:46,Z,9341,z,9211
29/02/2024,14:54:47,Z,9368,z,9394
29/02/2024,14:54:47,Z,9368,z,9682
