Date,Hour,Media,Media value concentration,Value,Concentration
04/03/2024,17:13:45,Z,10001,z,10001
04/03/2024,17:13:45,Z,10001,z,9930
04/03/2024,17:13:46,Z,10001,z,10001
04/03/2024,17:13:46,Z,10001,z,10001
04/03/2024,17:13:47,Z,10001,z,10001
04/03/2024,17:13:47,Z,10001,z,10001
04/03/2024,17:13:48,Z,10001,z,10001
04/03/2024,17:13:48,Z,10001,z,10001
04/03/2024,17:13:49,Z,10001,z,10001
04/03/2024,17:13:49,Z,10001,z,10001
04/03/2024,17:13:50,Z,10001,z,10001
04/03/2024,17:13:50,Z,10001,z,10001
04/03/2024,17:13:51,Z,10001,z,10001
04/03/2024,17:13:51,Z,10001,z,10001
04/03/2024,17:13:52,Z,10001,z,10001
04/03/2024,17:13:52,Z,10001,z,10001
04/03/2024,17:13:53,Z,10001,z,10001
04/03/2024,17:13:53,Z,10001,z,10001
04/03/2024,17:13:54,Z,10001,z,10001
04/03/2024,17:13:54,Z,10001,z,10001
04/03/2024,17:13:55,Z,10001,z,10001
04/03/2024,17:13:55,Z,10001,z,10001
04/03/2024,17:13:56,Z,10001,z,10001
04/03/2024,17:13:56,Z,10001,z,10001
04/03/2024,17:13:57,Z,10001,z,10001
04/03/2024,17:13:57,Z,10001,z,10001
04/03/2024,17:13:58,Z,10001,z,10001
04/03/2024,17:13:58,Z,10001,z,10001
04/03/2024,17:13:59,Z,10001,z,10001
04/03/2024,17:13:59,Z,10001,z,10001
04/03/2024,17:14:00,Z,10001,z,10001
04/03/2024,17:14:00,Z,10001,z,10001
04/03/2024,17:14:01,Z,10001,z,10001
04/03/2024,17:14:01,Z,10001,z,10001
04/03/2024,17:14:02,Z,10001,z,10001
04/03/2024,17:14:02,Z,10001,z,10001
04/03/2024,17:14:03,Z,10001,z,10001
04/03/2024,17:14:03,Z,10001,z,10001
04/03/2024,17:14:04,Z,10001,z,10001
04/03/2024,17:14:04,Z,10001,z,10001
04/03/2024,17:14:05,Z,10001,z,10001
04/03/2024,17:14:05,Z,10001,z,10001
04/03/2024,17:14:06,Z,10001,z,10001
04/03/2024,17:14:06,Z,10001,z,10001
04/03/2024,17:14:07,Z,10001,z,10001
04/03/2024,17:14:07,Z,10001,z,10001
04/03/2024,17:14:08,Z,10001,z,10001
04/03/2024,17:14:08,Z,10001,z,10001
04/03/2024,17:14:09,Z,10001,z,10001
04/03/2024,17:14:09,Z,10001,z,10001
04/03/2024,17:14:10,Z,10001,z,10001
04/03/2024,17:14:10,Z,10001,z,10001
04/03/2024,17:14:11,Z,10001,z,10001
04/03/2024,17:14:11,Z,10001,z,10001
04/03/2024,17:14:12,Z,10001,z,10001
04/03/2024,17:14:12,Z,10001,z,10001
04/03/2024,17:14:13,Z,10001,z,10001
04/03/2024,17:14:13,Z,10001,z,10001
04/03/2024,17:14:14,Z,10001,z,10001
04/03/2024,17:14:14,Z,10001,z,10001
